微博id,评论id,评论用户,评论内容,点赞数,评论时间,IP归属地,关注数,粉丝数,svip,性别,label
4.99699E+15,4.99701E+15,#NAME?,期待啦,0,2024/2/2 16:56,河北,598,1.1万,1,m,1
4.99699E+15,4.99701E+15,牛牛公主1992,非常期待啊,0,2024/2/2 16:56,内蒙古,2525,469,1,f,1
4.99699E+15,4.99701E+15,卡蜜莉,好期待,0,2024/2/2 16:56,广东,9115,656,1,f,1
4.99699E+15,4.99701E+15,依然追星人,简直太美了,1,2024/2/2 16:56,河南,1024,273,0,f,0
4.99699E+15,4.99701E+15,老汉西摇,让我们一同期待吧,1,2024/2/2 16:55,陕西,726,358,0,m,0
4.99691E+15,4.99692E+15,霸王虞机官微,5纳米有个毛用，镜头素质压根不行。,0,2024/2/2 10:35,安徽,35,6043,0,f,0
4.99691E+15,4.99692E+15,魔龍爖,还Soc,0,2024/2/2 10:33,安徽,167,148,0,m,0
4.99675E+15,4.99728E+15,CR400AF-AZ,4K60帧应该快更新了，x100都有了,0,2024/2/3 10:20,广东,44,194,0,m,0
4.99675E+15,4.99685E+15,影中闲人,这篇简直为我定制，有vivo x100pro，有mate60pro，还有凌赫2月的上线图,0,2024/2/2 5:51,上海,96,8,0,f,0
4.99675E+15,4.99741E+15,帅在2023,我也想看看自己的60pro是谁的屏幕，请问你是怎么知道你的是京东方的屏幕？,0,2024/2/3 19:19,辽宁,103,101,0,m,0
4.99656E+15,4.99726E+15,用户7809666400,如果美国敢爆发第三次世界大战，我就敢招自己战队，直接跟美国开干,0,2024/2/3 9:07,山西,106,0,0,m,0
4.99653E+15,4.99656E+15,是欣姐鸭,在这吹不出褶皱的平静日子里，你也在闪闪发光。,0,2024/2/1 10:46,云南,3278,1.4万,1,f,0
4.99653E+15,4.99656E+15,大强聊娱乐,内心毫无波澜，甚至有点想吃，炸鸡、豆腐、麻辣烫、酸辣粉、瘦肉丸、巧克力、布丁、泡菜、烤肉、盖浇饭、手抓饼、面筋、鸭脖……,0,2024/2/1 10:38,四川,7849,22.8万,1,m,0
4.99653E+15,4.99656E+15,大强聊娱乐,食物令家有了难以描述的温情 ——弋舟,0,2024/2/1 10:37,四川,7849,22.8万,1,m,0
4.99653E+15,4.99655E+15,古叶下的冰锋,可以,0,2024/2/1 10:36,广东,1131,14.7万,1,m,0
4.99653E+15,4.99655E+15,潇洪,期待,0,2024/2/1 10:36,湖北,522,10.7万,1,m,1
4.99653E+15,4.99655E+15,佑佑金豆,顺境时懂尊重，逆境时有分寸,0,2024/2/1 10:24,河南,417,1.1万,1,f,0
4.99653E+15,4.99655E+15,佑佑金豆,"When you’re nothing at all, there’s no more reason to be afraid 当你什么都不是的时候，你就会无所畏惧",0,2024/2/1 10:23,河南,417,1.1万,1,f,0
4.99653E+15,4.99655E+15,触碰过魔法,白茶清欢无别事，我在等风，也在等你,0,2024/2/1 10:20,山西,11447,16.8万,1,f,0
4.99653E+15,4.99655E+15,娱墨子枫,被抛弃了就找我，我认识好几个人贩子,0,2024/2/1 10:19,湖北,1249,4.4万,1,m,0
4.99653E+15,4.99655E+15,综艺密码,表面不慌，内心DuangDuang,0,2024/2/1 10:17,福建,1765,9.3万,1,f,0
4.99653E+15,4.99655E+15,综艺密码,你摸摸我的衣服，看看是不是做你女朋友的料子,0,2024/2/1 10:17,福建,1765,9.3万,1,f,0
4.99653E+15,4.99655E+15,大嘴老爷车,有空去看看,0,2024/2/1 10:16,四川,2948,14.3万,1,m,0
4.99653E+15,4.99655E+15,·柚稚女王·ss,白茶清欢无别事，我在等风，也在等你,0,2024/2/1 10:14,江苏,2615,5.4万,1,f,0
4.99653E+15,4.99655E+15,弋中人·,别害怕，宇宙都温柔,0,2024/2/1 10:14,河南,702,3.8万,1,f,0
4.99653E+15,4.99655E+15,弋中人·,所求皆如愿 所行化坦途 多喜乐 长安宁,0,2024/2/1 10:14,河南,702,3.8万,1,f,0
4.99653E+15,4.99655E+15,小沫很帅彡,未知生，焉知死,0,2024/2/1 10:12,云南,3929,2.8万,1,m,0
4.99653E+15,4.99655E+15,小沫很帅彡,不曾与你恋爱，却感觉失恋了千万遍,0,2024/2/1 10:11,云南,3929,2.8万,1,m,0
4.99653E+15,4.99655E+15,猴子瘦身记,哇哦，好厉害了华为,0,2024/2/1 10:10,广西,4807,2.8万,1,m,0
4.99653E+15,4.99655E+15,宇宙中孤独且稀有的小星星,?希望接下来的生活，有努力，有付出，也有收获，有快乐，有圣诞老人和糖果?,0,2024/2/1 10:04,黑龙江,3039,2.9万,1,f,0
4.99653E+15,4.99655E+15,宇宙中孤独且稀有的小星星,想把天上的星星摘给你，却发现它们早就在你的眼睛里。 ,0,2024/2/1 10:04,黑龙江,3039,2.9万,1,f,0
4.99653E+15,4.99655E+15,Yooniai_帅气男孩,期待,0,2024/2/1 10:21,四川,376,31.8万,1,m,1
4.99639E+15,4.99759E+15,9870新生活,捧华为黑联想已经成了我国互联网的政治正确,0,2024/2/4 7:07,河南,319,26,1,m,0
4.99635E+15,4.99929E+15,一小镇做题渣,这你都信,0,2024/2/8 23:46,广东,527,18,0,f,0
4.99635E+15,4.99635E+15,内的没得,脑子有问题 如果p70再出一个麒麟9000s超频版，是不是囤货也太多了,0,2024/1/31 21:09,陕西,17,29,0,m,0
4.9963E+15,4.99654E+15,零下102度,不知道性能怎么样,0,2024/2/1 9:17,辽宁,312,60,0,f,0
4.9963E+15,4.99658E+15,biuuuuuu5,期待新产品的亮相,0,2024/2/1 12:12,广东,2320,35,0,m,0
4.9963E+15,4.99654E+15,要躺着晒太阳,都5.5G时代了,0,2024/2/1 9:40,北京,497,54,0,f,0
4.9963E+15,4.99658E+15,哒南边儿来了个哑巴,享界是30-40万的。。。消息这么不准确吗,0,2024/2/1 12:09,河北,176,66,0,m,0
4.9963E+15,4.99653E+15,追星小老虎,不错的啊,0,2024/2/1 8:45,辽宁,1422,96,0,f,0
4.9963E+15,4.99662E+15,光脚过雪地,华为给了我们更足的底气，加油！！！,0,2024/2/1 15:11,吉林,433,1190,1,m,0
4.9963E+15,4.99658E+15,陈实金融,华为超话满满时代的潮流前线,0,2024/2/1 12:01,河南,2636,1992,0,m,0
4.9963E+15,4.99657E+15,杏枟,期待一下,0,2024/2/1 11:22,河北,1305,1321,1,m,1
4.9963E+15,4.99655E+15,Limerence颠,华为遥遥领先,1,2024/2/1 9:57,山西,1121,577,0,f,0
4.9963E+15,4.99654E+15,修行多磨难,期待,0,2024/2/1 9:49,甘肃,1876,966,0,m,1
4.9963E+15,4.99653E+15,安然a岁月,不错支持,0,2024/2/1 9:08,山东,5042,2041,0,f,1
4.9963E+15,4.99653E+15,solo薰衣草,挺不错的,0,2024/2/1 9:02,辽宁,910,69,1,f,0
4.9963E+15,4.99652E+15,渴望直正无私,荣耀系列就是牛,0,2024/2/1 8:36,江苏,7086,6391,0,m,0
4.9963E+15,4.99652E+15,随缘6146820541,看着不错,0,2024/2/1 8:35,湖北,1456,243,0,f,0
4.9963E+15,4.99652E+15,qazx05,真的很不错,0,2024/2/1 8:28,辽宁,2865,328,1,f,0
4.9963E+15,4.99652E+15,清炒南瓜202009,期待期待,0,2024/2/1 8:27,山西,2176,959,0,f,1
4.9963E+15,4.99652E+15,呢202003,拭目以待,0,2024/2/1 8:27,四川,3128,723,0,m,0
4.99627E+15,4.99627E+15,超话社区,你好，你感兴趣的“华为”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 华为,0,2024/1/31 15:56,,1165,2.4亿,1,m,0
4.99621E+15,4.99624E+15,青春不願虛度49007,芜湖,0,2024/1/31 14:03,河南,648,13,0,m,0
4.99621E+15,4.99623E+15,peeeerless,挺帅,0,2024/1/31 13:13,广西,1536,269,0,m,0
4.99621E+15,4.99623E+15,满洲黑瞎子丷,art长啥样,0,2024/1/31 12:51,黑龙江,694,234,0,m,0
4.99621E+15,4.99622E+15,海上神秘人,看实机，毕竟华为的实机比渲染好看,1,2024/1/31 12:39,湖南,190,23,1,m,0
4.99621E+15,4.99699E+15,紀修染60195,还9000s啊，逆天了,0,2024/2/2 15:11,湖南,68,0,0,m,0
4.99621E+15,4.99634E+15,彼岸沙华16853,还是p60art更好看,0,2024/1/31 20:35,云南,370,0,0,m,0
4.99621E+15,4.99666E+15,你六毛我六毛大家一块二3662,华为是怎么做到每次看渲染图都很丑    真机有很好看的,0,2024/2/1 17:31,广东,31,1,0,m,0
4.99621E+15,4.99729E+15,为什么长颈鹿的脖子那么长丶,丑的批爆,0,2024/2/3 11:01,贵州,33,15,0,m,0
4.99621E+15,4.99671E+15,杨建哲Jamzee,荣耀魔法三角形布局..P70也玩三角形..真是有意思..,1,2024/2/1 21:04,福建,493,9,0,m,0
4.99621E+15,4.99622E+15,希希hello,长这样太丑了,0,2024/1/31 12:15,四川,80,5,0,m,0
4.99596E+15,4.99597E+15,我是来看乐子的,轰六z ,0,2024/1/30 19:53,广东,735,466,0,m,0
4.99596E+15,4.99701E+15,RiderXL,arm v8要薅秃啦,0,2024/2/2 16:25,陕西,137,5,0,m,0
4.99596E+15,4.99667E+15,风魔小象2010,发现的太晚了,0,2024/2/1 18:05,安徽,147,35,0,m,0
4.99596E+15,4.99623E+15,Insomnios,国外搭配手表 都卖不动啊,0,2024/1/31 13:14,陕西,122,27,0,m,0
4.99582E+15,4.99582E+15,Death丨Edge,竟然外观爆料一点没有，保密也太好了,0,2024/1/30 9:47,宁夏,306,80,1,m,0
4.99582E+15,4.99583E+15,花吃君,生活不论好与坏，每天都是限量版???????,0,2024/1/30 10:53,浙江,1352,62.5万,1,m,0
4.99582E+15,4.99583E+15,咾玉米LYM,节奏越来越快,2,2024/1/30 10:45,陕西,799,368,0,m,0
4.99582E+15,4.99666E+15,Flaglo,又是先锋计划。nova12先封了个寂寞。,0,2024/2/1 17:21,河南,209,14,0,m,0
4.99582E+15,4.99623E+15,美波里酱,省流：P70发布会是3.26号,0,2024/1/31 13:01,江西,225,0,0,m,0
4.99582E+15,4.99615E+15,魔都上海00,什么叫没有P70系列啊，P70系列三月底就发发布了,0,2024/1/31 7:58,河北,129,4,0,m,0
4.99582E+15,4.99604E+15,2023年8月24,转发微博,0,2024/1/31 0:22,湖南,91,2,0,m,0
4.99582E+15,4.99595E+15,若熙·新月,可太期待了,0,2024/1/30 18:15,浙江,2967,600,0,f,1
4.99582E+15,4.99582E+15,发183,p70啥时候上市呀,0,2024/1/30 10:14,福建,171,14,0,m,0
4.99582E+15,4.99665E+15,kaierlong,这次Pocket能上无线快充吗？,0,2024/2/1 16:45,广东,19,0,0,m,0
4.99582E+15,4.99627E+15,陳子散人橙,没p70不是正常吗。,1,2024/1/31 15:47,广东,194,202,0,m,0
4.99526E+15,4.99527E+15,光头强pro,遥遥领先,7,2024/1/28 21:47,福建,476,95,0,m,0
4.99526E+15,4.99527E+15,随薪所欲ab,这个是原版,5,2024/1/28 21:38,安徽,392,71,0,m,0
4.99526E+15,4.99526E+15,侬囍欢,产能解决了,1,2024/1/28 20:59,天津,13,2,0,m,0
4.99526E+15,4.9953E+15,管你是哪一类甲虫我呸,不可能，就算卖的再多，顶多也就和8g3持平，8g3里米系应该就占了8成，这帮加起来应该和mate60系列差不多,2,2024/1/28 23:31,北京,114,38,0,m,0
4.99526E+15,4.99561E+15,土豆丝凉拌马铃薯,真的就遥遥领先了吗,0,2024/1/29 19:47,江西,257,24,1,m,0
4.99526E+15,4.99536E+15,我的存在也是因为你的需要56872,正常，有很多国企有和华为直接订购，其他的手机品牌很少有这种待遇,1,2024/1/29 3:20,安徽,270,10,0,m,0
4.99526E+15,4.99532E+15,要进来咯哦哦哦,看来，米ov耀，还是没有高端,1,2024/1/29 0:30,广东,744,39,0,f,0
4.99526E+15,4.99529E+15,正版胡粉666,,0,2024/1/28 22:30,河北,1880,4374,0,f,0
4.99526E+15,4.99594E+15,尋寻覔,这个有点猛,0,2024/1/30 17:59,广东,165,243,1,m,0
4.99526E+15,4.99554E+15,流氓鱼123,正常，除了华为，其他品牌的高端机卖的并不多。 只有高端才用8gen3。,0,2024/1/29 15:23,广东,193,34,0,m,0
4.99526E+15,4.99553E+15,落日晚风-,根本抢不到,0,2024/1/29 14:57,广东,60,55,0,m,0
4.99526E+15,4.9955E+15,TeasWeak小春,啊？评论区我看到了什么，怎么8gen3就粮粮一个人使？2.5倍说少了吧。我上周去车店，销售姐姐跟我介绍的是这款车搭载的花花同款麒麟海思处理器高通骁龙8155芯片。,0,2024/1/29 12:32,甘肃,215,13,0,m,0
4.99526E+15,4.99549E+15,大毛同学,哪来的数据啊，凭空说？,1,2024/1/29 12:23,内蒙古,63,36,0,m,0
4.99526E+15,4.99549E+15,聚氰基丙烯酸乙酯,快自嗨，别太保守了，直接25倍！,3,2024/1/29 12:09,北京,703,138,0,m,0
4.99526E+15,4.99548E+15,世界为你转身95670,8gen3还不如9300，多又能怎么样,0,2024/1/29 11:08,甘肃,125,3,0,m,0
4.99526E+15,4.99598E+15,不哭不闹的阿强,这么多？,0,2024/1/30 20:35,山东,89,1,0,m,0
4.99526E+15,4.99569E+15,用户7487553796,首先手机买的多是一方面，不要忽略了还有3000价位的9000s，matePadpro11  2024，买的人也是多的离谱,0,2024/1/30 1:07,海南,138,0,0,m,0
4.99526E+15,4.99556E+15,舜顺鑫啊,反正不许买华为,1,2024/1/29 16:29,广西,42,2,0,m,0
4.99526E+15,4.99551E+15,冰块炒鸡蛋汤,到底是谁给华为代工的芯片？我百思不得其解啊,0,2024/1/29 13:33,江苏,13,0,0,m,0
4.99526E+15,4.99547E+15,饭斯洛特,不说瞎话怎么当流量大V,1,2024/1/29 10:55,江苏,200,8,0,m,0
4.99526E+15,4.99542E+15,咾哇抓,只要狗脑洗的越好。领先就越多,2,2024/1/29 7:33,云南,19,1,0,m,0
4.99583E+15,4.9959E+15,coRnoR辉,不说就外星人造的，大爷没工夫跟他扯那咸蛋！,0,2024/1/30 14:56,辽宁,258,227,0,m,0
4.9955E+15,4.9956E+15,念念番茄,有没有能不被国内大数据监控的手机？,3,2024/1/29 19:15,浙江,95,123,0,m,0
4.9955E+15,4.9955E+15,樂Jog,这个成绩我一点都不意外,3,2024/1/29 12:49,福建,4824,44,1,m,0
4.9955E+15,4.9955E+15,顺水顺风平安喜乐,mate60.系列真的好厉害,3,2024/1/29 13:03,湖南,1048,182,1,f,0
4.9955E+15,4.9955E+15,NJ-su,非常好，华为继续加油,1,2024/1/29 12:29,广西,250,91,0,f,0
4.9955E+15,4.99551E+15,zhishixc,那卖了到底多少呢？,2,2024/1/29 13:21,江苏,1054,37,0,m,0
4.9955E+15,4.99557E+15,紫日95824,,0,2024/1/29 17:07,河北,20000,1988,0,f,0
4.9955E+15,4.99551E+15,蛋卷肉丝在跑呢,一点不意外。等p70,1,2024/1/29 13:08,上海,193,261,0,m,0
4.9955E+15,4.99566E+15,风流卢知州,不在一个频道怎么比 品牌都不一样有啥好比的 你买手机前提得质量好系统流畅吧,2,2024/1/29 23:29,陕西,145,44,0,m,0
4.9955E+15,4.99561E+15,盐不仅能驱魔还可以除雪,又是比跑分,1,2024/1/29 20:09,辽宁,111,37,0,m,0
4.9955E+15,4.9956E+15,Nuevos,确实提升不大，但我的40PRO电池不太行了，与其换电池，不如直接换手机,2,2024/1/29 19:17,云南,439,183,0,m,0
4.9955E+15,4.9958E+15,开心的分享小王子,现在美国卡不到华为脖子了，这就是非常重要的话一点,0,2024/1/30 8:37,四川,161,76,0,m,0
4.9955E+15,4.99559E+15,仄仄沢,扳手腕不至于吧，日常不打游戏应该还能说，看性能、续航是被吊打吧,0,2024/1/29 18:37,湖北,110,1,1,m,0
4.9955E+15,4.9955E+15,伟大de渺小,遥遥领先,1,2024/1/29 12:38,河南,4000,1714,0,f,0
4.9955E+15,4.99601E+15,真嘟海苔碎,华为加油是,0,2024/1/30 22:17,江西,302,1242,0,m,0
4.9955E+15,4.9955E+15,深藏blue111111111,鸿蒙系统越来越好用,0,2024/1/29 12:41,山东,1866,142,0,m,0
4.9955E+15,4.9955E+15,呢202003,鸿蒙系统未来可期,0,2024/1/29 12:39,四川,3128,723,0,m,0
4.99543E+15,4.99545E+15,杨天Nino,就华为现在这产量还能领先，真是不容易了,4,2024/1/29 9:44,上海,1064,525,0,m,0
4.99543E+15,4.99567E+15,可爱小珂爱,没产能说个几把,0,2024/1/30 0:00,河南,179,233,0,m,0
4.99543E+15,4.99543E+15,正东出,小米又捆绑华为了？,5,2024/1/29 8:20,河南,1221,47,1,m,0
4.99543E+15,4.99546E+15,不带老动,如果这样的话华为的销量岂不是几乎都是mate60撑起来的。nova11se这么好的机器没人买么,0,2024/1/29 9:46,上海,422,79,0,m,0
4.99543E+15,4.9958E+15,随薪所欲ab,身为数码博主，你猜红米k70pro用的是啥处理器？,0,2024/1/30 8:25,安徽,387,68,0,m,0
4.99543E+15,4.99554E+15,7565219803_119,你说x100 9200怎么就不是高端了？小米估计还有一少半是k70 中端机，唯芯片定英雄吗。再说华为那个芯片也不是高端芯片,0,2024/1/29 15:42,上海,38,0,0,m,0
4.99543E+15,4.99645E+15,落雨惊桑,又是这种野鸡内部专家，关键还用个小米,0,2024/2/1 3:48,浙江,19,1,0,m,0
4.99562E+15,4.99562E+15,数码小妖风,拭目以待吧,0,2024/1/29 20:38,山东,1409,27.6万,1,f,0
4.99562E+15,4.99564E+15,花花是fafa啊,发布会二月，先锋计划会是一月吗,0,2024/1/29 22:15,山东,431,236,0,f,0
4.99486E+15,4.99496E+15,夏江东1,如果9000s和8g3一样都卖3000档，且产能足够，恐怕全球其他所有8gen3才能和9000s比销量,24,2024/1/28 1:12,广东,337,51,0,m,0
4.99486E+15,4.99495E+15,喵星人来了快跑啊,当年就是华为一家的旗舰麒麟芯片吊打高通旗舰处理器各品牌总和如今只不过是回到原来的位置而已，并且距离巅峰时期还比较远。,20,2024/1/28 0:33,北京,65,1434,0,m,0
4.99486E+15,4.99487E+15,皓宸_Star,都安卓、骁龙了，怎么还国产？,3,2024/1/27 18:53,山东,74,13,0,m,0
4.99486E+15,4.99486E+15,顺水顺风平安喜乐,华为确实好很多,1,2024/1/27 18:35,湖南,1048,182,1,f,0
4.99486E+15,4.99496E+15,紫苏沫821,他奶奶的，我想买，没货气死了,0,2024/1/28 1:11,广东,232,125,0,m,0
4.99486E+15,4.99514E+15,原子核He,中国市场罢了，挣得都是自家人?,0,2024/1/28 12:55,河南,138,8,0,f,0
4.99486E+15,4.99491E+15,_xx115,越来越好,0,2024/1/27 21:45,湖北,530,29,0,f,0
4.99486E+15,4.99488E+15,伟大de渺小,比不上,0,2024/1/27 19:42,河南,4000,1714,0,f,0
4.99486E+15,4.9951E+15,识广见不多,所以千万别说华为卖的贵，华为要是卖的便宜，首先不同意的就是雷总赵总张总们。如果华为降价，喷子们会喷的更厉害。错的不是华为的定价，而是喷子们的心。,4,2024/1/28 10:17,山东,100,28,0,m,0
4.99486E+15,4.9952E+15,我就是那个姓陈的,能不能持平还是个问题，张口就来几倍。,1,2024/1/28 16:53,海南,392,277,0,m,0
4.99486E+15,4.99511E+15,青拧-薄荷,应该还没到巅峰,0,2024/1/28 11:01,北京,420,64,0,m,0
4.99486E+15,4.99509E+15,青春不回头18366,早上好,0,2024/1/28 9:22,加拿大,2489,543,0,f,0
4.99486E+15,4.99508E+15,笑笑就是喜欢追剧星,确实,0,2024/1/28 9:13,加拿大,3870,660,1,f,0
4.99486E+15,4.99488E+15,人生如烟须尽欢,没想到还有几杯差距,0,2024/1/27 19:42,安徽,442,13,0,m,0
4.99486E+15,4.99596E+15,小哲的思考,简单张口就来,1,2024/1/30 19:24,上海,44,1,0,m,0
4.99486E+15,4.99551E+15,再给我胡说,假如腾讯出个特别火爆吃手机性能的游戏。,1,2024/1/29 13:32,新疆,20,10,0,m,0
4.99486E+15,4.9952E+15,迷鹿弥路,肯定比不过啊，高端安卓占比就那么点，华为P系列如果发布会远远把骁龙旗舰处理器甩在屁股后面，未来国内高端机市场份额追上苹果也很有可能,0,2024/1/28 16:54,河南,1104,125,0,m,0
4.99486E+15,4.99516E+15,JUMP0569,产能不够，麒麟 9000s 的销量应该远比不过 8gen3,3,2024/1/28 14:26,湖北,63,2,0,m,0
4.99486E+15,4.99508E+15,f我y很p忙d,自古以来比不过,3,2024/1/28 8:41,河南,42,0,0,m,0
4.99486E+15,4.99518E+15,看不起垃圾,太能吹了，小米14系列都两三百万台吧，再加上其他所有第三代骁龙8的手机最起码500万台以上吧，mate60pro系列现在卖了一两千万？,0,2024/1/28 15:31,云南,105,66,0,m,0
4.99486E+15,4.99504E+15,用户7792545613,华为和这个合作和那个合作，自己不就是一个贴牌收割机吗,1,2024/1/28 6:03,广东,296,18,0,m,0
4.99486E+15,4.99601E+15,真嘟海苔碎,华为越来越好了,0,2024/1/30 22:19,江西,302,1242,0,m,0
4.99486E+15,4.99511E+15,甘兰包包,什么脑子说什么话,1,2024/1/28 10:36,浙江,217,38,1,m,0
4.99486E+15,4.99509E+15,星星不会眨眼睛869,,0,2024/1/28 9:29,加拿大,623,309,0,m,0
4.99486E+15,4.99503E+15,开心16808,还是喜欢华为,0,2024/1/28 5:52,日本,4982,591,1,f,0
4.99486E+15,4.99498E+15,是是梦吧,居然有这么多,0,2024/1/28 2:17,广东,1350,203,0,m,0
4.99486E+15,4.99495E+15,樂Jog,要不是有华为，骁龙8gen3还得更贵,0,2024/1/28 0:07,福建,4824,44,1,m,0
4.99486E+15,4.99491E+15,深藏blue111111111,越来越好了,0,2024/1/27 21:21,山东,1866,142,0,m,0
4.99486E+15,4.99488E+15,猛多鱼,比不上,0,2024/1/27 19:34,广西,1691,1822,0,m,0
4.99486E+15,4.99487E+15,Ajust_just,短短短短短短焦说了超越历代,2,2024/1/27 18:59,黑龙江,515,28,1,m,0
4.99486E+15,4.99487E+15,呢202003,华为发展越来越好,0,2024/1/27 18:52,四川,3128,723,0,m,0
4.99521E+15,4.99522E+15,如鱼沉水,不错,0,2024/1/28 17:59,上海,19922,7.9万,1,f,0
4.99521E+15,4.99524E+15,天向上上1,小米研制多费钱，直接买华为麒麟芯片图纸，到台积电代工就行了,2,2024/1/28 19:14,黑龙江,425,9,0,m,0
4.99521E+15,4.99625E+15,ycyhwll,又偷的哪家？,0,2024/1/31 14:09,四川,249,14,0,m,0
4.99521E+15,4.99599E+15,江南意景,台积电代工才能达到麒麟9000s的性能？,0,2024/1/30 21:00,广东,1953,480,0,m,0
4.99521E+15,4.99595E+15,李月月Aiyoyo,发布就买一个虽然现在对手机没什么感觉了,0,2024/1/30 18:35,山西,101,127,0,m,0
4.99521E+15,4.99592E+15,UnionAuno,其实它说的是Kirin 9100,0,2024/1/30 16:30,云南,101,13,0,m,0
4.99521E+15,4.99557E+15,西方吹宝,是不是给嘭败一一个样,0,2024/1/29 17:14,广东,88,66,0,m,0
4.99521E+15,4.99522E+15,10粒,小米还是比较接地气的,1,2024/1/28 18:01,陕西,276,7.9万,1,f,0
4.99521E+15,4.99615E+15,azbd,只能是传闻，传了很多年了,0,2024/1/31 8:07,四川,227,52,0,m,0
4.99521E+15,4.99522E+15,诺你一片情yin,小米真是越来越给力了,1,2024/1/28 17:59,黑龙江,1697,254,0,f,0
4.99521E+15,4.99522E+15,罗罗罗小杰,小米真的越来越给力了,1,2024/1/28 17:58,河北,1217,258,1,m,0
4.99521E+15,4.99522E+15,不负好时光_1,这就牛了呀，期待官方发布呢。,1,2024/1/28 17:57,山西,1592,719,0,m,0
4.99521E+15,4.99588E+15,扶犁望秋,希望是真的。,0,2024/1/30 14:09,四川,30,5,0,m,0
4.99521E+15,4.99571E+15,D达叔,好事啊,0,2024/1/30 2:19,广西,1745,306,0,m,0
4.99521E+15,4.9955E+15,咕噜噜joo,人家可没说和那个什么9000一样水平 人家只说了能达到骁龙8+水平,0,2024/1/29 12:30,广东,60,27,1,m,0
4.99521E+15,4.99549E+15,我大包子爱小包子,未来科技,0,2024/1/29 12:13,安徽,75,0,0,f,0
4.99521E+15,4.99522E+15,888阳哥yg,?小米手机 越来越好了！,1,2024/1/28 17:59,辽宁,982,1873,0,m,0
4.99521E+15,4.99522E+15,平淡无奇才是真日久天长方可取,小米推出的新芯片真的非常给力,1,2024/1/28 17:59,河北,1067,249,0,m,0
4.99521E+15,4.99522E+15,#NAME?,等官方消息吧,0,2024/1/28 17:58,河北,598,1.1万,1,m,0
4.99521E+15,4.99522E+15,彩虹的设计梦想,等待官方的公布,0,2024/1/28 17:58,河北,836,266,0,f,0
4.99521E+15,4.99522E+15,七彩爱艺文,让我们一起来等待吧。,0,2024/1/28 17:58,河北,752,66,0,f,0
4.99521E+15,4.99522E+15,深海沉眠_,希望小米越来越好,1,2024/1/28 17:58,河北,730,154,0,f,0
4.99521E+15,4.99522E+15,依然追星人,这实力太棒了,0,2024/1/28 17:58,河南,1024,273,0,f,0
4.99521E+15,4.99522E+15,我的杜大姐,就等官方的结果。,0,2024/1/28 17:58,陕西,466,61,0,f,0
4.99521E+15,4.99522E+15,少女在月光下起舞,哇哦可以的呀,0,2024/1/28 17:58,上海,1552,258,0,f,0
4.99521E+15,4.99522E+15,D0ngsheng,真的很不错的,0,2024/1/28 17:57,陕西,415,50,0,f,0
4.99521E+15,4.99522E+15,嗑颜手删,好喜欢这样的性能,0,2024/1/28 17:57,广东,942,1069,1,f,0
